name,email,publication,region,topics
Sarah Johnson,sarah.johnson@techcrunch.com,TechCrunch,West Coast,"AI, Startups, Venture Capital"
Michael Chen,m.chen@nytimes.com,New York Times,Northeast,"Technology, Innovation, Enterprise Software"
Emily Rodriguez,emily.r@theverge.com,The Verge,Northeast,"Consumer Tech, Mobile, Gaming"
David Kim,dkim@wired.com,Wired,West Coast,"Cybersecurity, Privacy, Tech Policy"
Jessica Martinez,jmartinez@reuters.com,Reuters,National,"Business Technology, Markets, Corporate"
Alex Thompson,alex.t@arstechnica.com,Ars Technica,National,"Hardware, Software, Open Source"
Rachel Green,rgreen@venturebeat.com,VentureBeat,West Coast,"AI, Machine Learning, Cloud Computing"
James Wilson,jwilson@cnet.com,CNET,West Coast,"Consumer Electronics, Reviews, Tech News"
Amanda Lee,amanda.lee@engadget.com,Engadget,National,"Gadgets, Mobile Devices, Smart Home"
Christopher Brown,c.brown@zdnet.com,ZDNet,National,"Enterprise IT, Security, Cloud"
Lauren Davis,ldavis@technologyreview.com,MIT Technology Review,Northeast,"Emerging Tech, Research, Innovation"
Robert Taylor,rtaylor@forbes.com,Forbes Technology,National,"Tech Business, Leadership, Innovation"
Nicole Anderson,nicole.a@fastcompany.com,Fast Company Technology,Northeast,"Design, Innovation, Startups"
Daniel Park,dpark@seattletimes.com,Seattle Times Business,Pacific Northwest,"Tech Industry, Local Business, Amazon"
Sophia Garcia,sgarcia@latimes.com,Los Angeles Times Business,West Coast,"Entertainment Tech, Startups, Media"
